"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
1613,0,0,1758,1760,31740200,5944,351662.9375,559508,-87.7126129735676,41.70485738638143
1614,0,0,1759,1761,197880104,9131,317561.9062999999,556779.3125,-88.12240537911694,41.681771721688975
1615,0,0,1760,1762,31822601,4548,348246.8437999999,559946.5625,-87.75361912384328,41.7090202460276
1616,0,0,1761,1763,37001900,2110,270705.9687999999,555989.6875,-88.68512966157527,41.67431725685723
1617,0,0,1762,1764,31822702,3687,350175.5312999999,559600.6875,-87.73047511358972,41.7057870094018
1618,0,0,1763,1765,31520400,4113,366807.5312999999,559448.5625,-87.53067546512678,41.70319547294759
1619,0,0,1764,1766,31520300,6272,366087.6875,559233.9375,-87.53934698260748,41.70132330440431
1620,0,0,1765,1767,31510500,3645,364010.5312999999,559431.6875,-87.5642788018629,41.70327333443201
1621,0,0,1766,1768,31510400,63,363363.0312999999,557115.6875,-87.57230334987742,41.682474233949875
1622,0,0,1767,1769,31500200,2362,361045.1875,559150,-87.5999318642738,41.70097018317759
1623,0,0,1768,1770,31490900,10754,359735.9375,559069.75,-87.61566812420334,41.70034698898615
1624,0,0,1769,1771,31491000,6753,358706.9687999999,558997.4375,-87.6280363178174,41.69977248416489
1625,0,0,1770,1772,31491100,5198,357905.1562999999,558986.25,-87.63766957400082,41.699730474456366
1626,0,0,1771,1773,31720500,2262,353629.0312999999,559300.375,-87.68901080574851,41.702858085715505
1627,0,0,1772,1774,31730700,2609,356873.6875,559346.6875,-87.65002627300058,41.70304987740531
1628,0,0,1773,1775,31740100,3281,352841.875,558694.4375,-87.69852113709516,41.69745533692541
1629,0,0,1774,1776,31720700,3554,355625.4062999999,559347.4375,-87.66502264314745,41.703144821077366
1630,0,0,1775,1777,31720600,1839,354618.125,559310.1875,-87.67712724906586,41.70287919124185
1631,0,0,1776,1778,197880106,4438,320101.9062999999,558709.5,-88.09183386561129,41.69909050962398
1632,0,0,1777,1779,31822602,6493,348288.3125,558861.3125,-87.75320871394592,41.69924690769649
1633,0,0,1778,1780,197880105,5387,318683.5937999999,558600.3125,-88.10887641856529,41.69814196128365
1634,0,0,1779,1781,197880112,1989,324326.2812999999,559136.5625,-88.04106641071525,41.70281777704196
1635,0,0,1780,1782,197880111,3288,322906.125,559121.75,-88.05812918268539,41.70272653600566
1636,0,0,1781,1783,31823803,6772,342152.2812999999,558591.9375,-87.82694162530034,41.69717008206631
1637,0,0,1782,1784,31823002,6149,346935.5937999999,558514,-87.76948650874306,41.69620082323218
1638,0,0,1783,1785,197880202,4188,322735.5625,555043.625,-88.06033362563834,41.666013275408055
1639,0,0,1784,1786,31823101,4474,344984.0937999999,557915.6875,-87.79297433659094,41.69092662066848
1640,0,0,1785,1787,31822802,3624,350402.9062999999,558706,-87.72781892783016,41.69771754598986
1641,0,0,1786,1788,31822801,3273,349540.5625,558460.75,-87.73819849330208,41.695563606779764
1642,0,0,1787,1789,31520500,4305,366804.4687999999,558349.3125,-87.53083530201744,41.69329931439337
1643,0,0,1788,1790,31750100,4969,356721.5312999999,558544.25,-87.65193049429928,41.69583628701761
1644,0,0,1789,1791,31750200,3506,355098.25,558515.5,-87.67143255761124,41.69569140999767
1645,0,0,1790,1792,31823804,6450,343382.0937999999,557578.5,-87.81224163821182,41.68797965046314
1646,0,0,1791,1793,31750300,2680,353872.6562999999,558476,-87.68615838738826,41.695419635301754
1647,0,0,1792,1794,31823304,6029,352495.6875,556909.5,-87.70283672999867,41.681408026860765
1648,0,0,1793,1795,31740300,4742,351838.1562999999,558438.5625,-87.71060077269273,41.69521760576412
1649,0,0,1794,1796,197880113,3924,322763.25,558187,-88.05988138077531,41.694314461080914
1650,0,0,1795,1797,31823102,3732,346142.6875,557371.3125,-87.77909973782808,41.685959140942785
1651,0,0,1796,1798,197880108,5940,321226.625,557606.75,-88.0783611056182,41.6891325111065
1652,0,0,1797,1799,31520600,2376,366029.5937999999,557952.5,-87.54018662015551,41.68979146478884
1653,0,0,1798,1800,31750500,6419,355125.7812999999,557285.125,-87.67121544438065,41.684612223279146
1654,0,0,1799,1801,31500300,1959,360632.8437999999,557849.25,-87.60501753572899,41.68929098469863
1655,0,0,1800,1802,31491400,3792,359661.2812999999,557817.3125,-87.61669015462843,41.68907681071871
1656,0,0,1801,1803,31550100,7033,366474.2187999999,555218.3125,-87.53515050948555,41.66513880766294
1657,0,0,1802,1804,31491300,3835,358741.7812999999,557791.0625,-87.62773683298899,41.68890881803426
1658,0,0,1803,1805,31491200,2709,357934.6875,557769.125,-87.6374329445777,41.68877042157211
1659,0,0,1804,1806,31750600,4486,356716.3437999999,557745.0625,-87.65206873491012,41.6886414623977
1660,0,0,1805,1807,31750400,3166,353973.8437999999,557395.875,-87.68504053882249,41.68568820322561
1661,0,0,1806,1808,31740400,4853,351118.6562999999,557561.25,-87.71931877534584,41.68736544392414
1662,0,0,1807,1809,31823200,4762,348246.7187999999,556282.875,-87.7539167225432,41.67603493109524
1663,0,0,1808,1810,31540100,9809,360844.5625,554609.375,-87.60280450445444,41.66010602536359
1664,0,0,1809,1811,31530100,3169,359577.9062999999,557004.75,-87.61777263270427,41.68176748478187
1665,0,0,1810,1812,31530200,7012,358370.8437999999,556977.1875,-87.63227169982869,41.68160868006908
1666,0,0,1811,1813,31823901,3151,341164.0312999999,555430.5625,-87.83903131341687,41.66875848950294
1667,0,0,1812,1814,31530300,4995,356751.5937999999,556936.9375,-87.65172214377124,41.681363283515566
1668,0,0,1813,1815,31824002,8039,330235.4375,553865.9375,-87.97033914773529,41.655160624334904
1669,0,0,1814,1816,31823303,4739,350408.4687999999,556495.9375,-87.72793868007433,41.67781938790104
1670,0,0,1815,1817,31823903,4983,342852,554542.0625,-87.81882646832234,41.66066996492807
1671,0,0,1816,1818,31823302,6013,350813.5625,554709.6875,-87.723225726958,41.66171151843354
1672,0,0,1817,1819,31530600,4010,359506.1875,555711.4375,-87.6187627556689,41.670129025030256
1673,0,0,1818,1820,31530500,15124,358306.8437999999,555424.0625,-87.63319187214479,41.667630382625084
1674,0,0,1819,1821,31530400,2339,356770.3125,556128.1875,-87.65157419133632,41.674080645744176
1675,0,0,1820,1822,31821200,6487,355038.6875,555481.6875,-87.6724275996859,41.66838153888237
1676,0,0,1821,1823,31823605,4501,346476.2187999999,555293.9375,-87.77525537713493,41.667236375100416
1677,0,0,1822,1824,31823500,4629,354135.125,555157.875,-87.68330624585788,41.6655280544964
1678,0,0,1823,1825,31823400,4823,353038.4687999999,555096.4375,-87.69647899630868,41.66504863156244
1679,0,0,1824,1826,31823604,2923,345384.2187999999,554243.6875,-87.7884470598609,41.65784345892115
1680,0,0,1825,1827,31823904,4134,343994.875,554178.9375,-87.80513169423631,41.65733834840458
1681,0,0,1826,1828,31550200,2748,364091.9062999999,553895.9375,-87.56389510178307,41.65342853076113
1682,0,0,1827,1829,31821402,3555,356732.375,554813.6875,-87.65215452207181,41.662248674501534
1683,0,0,1828,1830,31821401,3803,356248.4062999999,555246.5,-87.65792436344333,41.66617965827848
1684,0,0,1829,1831,37002000,4119,275318.8125,554021,-88.62965283959369,41.65674800136487
1685,0,0,1830,1832,31821300,5750,355351.75,553914.0625,-87.66881370316872,41.654246195400525
1686,0,0,1831,1833,31821500,2779,358056.1562999999,553613.75,-87.63637764219122,41.65135014978848
1687,0,0,1832,1834,31823602,5959,347861.5625,553799.1875,-87.75874086268905,41.65369661485069
1688,0,0,1833,1835,31823603,3060,351815.5312999999,553412.125,-87.71130839340815,41.649964688652524
1689,0,0,1834,1836,197880201,7119,318508.0312999999,552852.3125,-88.11116356531491,41.6463925763797
1690,0,0,1835,1837,37002100,2530,275349.8125,552060.0625,-88.62919987184557,41.63909322093424
1691,0,0,1836,1838,31826800,5458,356095.625,552044.125,-87.66005907657242,41.637358753932226
1692,0,0,1837,1839,31824300,5299,352817.4062999999,552453.375,-87.69936660753586,41.641267067782145
1693,0,0,1838,1840,31824400,2265,350583.875,552288.1875,-87.726188137995,41.63992455351072
1694,0,0,1839,1841,31824503,6792,346091,552032.3125,-87.78013212214654,41.63789297480622
1695,0,0,1840,1842,31825700,4170,365731.4375,552149.875,-87.54440571903828,41.637575305593934
1696,0,0,1841,1843,31826401,4533,361618.6875,552258.6875,-87.59375283694355,41.6388831285682
1697,0,0,1842,1844,31825801,4085,363405.5937999999,551782.5,-87.57235765885204,41.63445599555139
1698,0,0,1843,1845,31824105,6298,341308.4687999999,552004.75,-87.83753354260756,41.63790672327096
1699,0,0,1844,1846,31826600,5915,359197.5,551953.25,-87.62284123596035,41.63631651619012
1700,0,0,1845,1847,31826500,6846,359823.2812999999,551272,-87.61539919818019,41.63013644886152
1701,0,0,1846,1848,31826700,6253,358312.125,551936.5625,-87.63346841878203,41.63623146113363
1702,0,0,1847,1849,31824112,8449,339235.125,550662.75,-87.86250569726519,41.62592857677676
1703,0,0,1848,1850,93890600,5893,287487.1562999999,546702.25,-88.48340893984214,41.591134848786204
1704,0,0,1849,1851,31824111,9595,336789.125,550005.9375,-87.89189754898028,41.62013135867978
1705,0,0,1850,1852,197881006,2283,334303.3437999999,551813.125,-87.9216203677872,41.636513290076834
1706,0,0,1851,1853,197881005,3807,332704.5312999999,550955.9375,-87.94085588780564,41.62886259384874
1707,0,0,1852,1854,197881002,4852,330734.75,550124.875,-87.96453680846089,41.62145823750864
1708,0,0,1853,1855,31824800,6518,353998.5312999999,550594.5625,-87.68535807114795,41.62445257832313
1709,0,0,1854,1856,197881001,4937,327572.5937999999,549943.375,-88.00248828546785,41.61993952221896
1710,0,0,1855,1857,197880502,5259,324040.4375,549782.375,-88.04487672535474,41.61860407414047
1711,0,0,1856,1858,197880501,12915,319195.0312999999,549661.75,-88.1030191819953,41.61764916757913
1712,0,0,1857,1859,31824601,4367,349042.0937999999,551028.0625,-87.74479600238904,41.62867540865345
1713,0,0,1858,1860,197880405,10840,313340.3125,549468.3125,-88.17327179351479,41.61602675668681
1714,0,0,1859,1861,93890700,5036,294594.4687999999,539316,-88.39809944508457,41.524708872460565
1715,0,0,1860,1862,31826402,5533,361941.3125,551069.1875,-87.59000388443063,41.62814895420791
1716,0,0,1861,1863,197880404,4753,308590.7812999999,549339.25,-88.23025999731792,41.61492991123917
1717,0,0,1862,1864,31826000,3561,366781.5937999999,550631.25,-87.53197197009641,41.623815949945254
1718,0,0,1863,1865,31824701,3827,351222.125,550983.625,-87.71863941489423,41.628138408637284
1719,0,0,1864,1866,31824702,5382,352069.5625,550309.25,-87.70852889250736,41.6220119509624
1720,0,0,1865,1867,31824506,7536,345905.3125,549765.125,-87.78253448292296,41.61749114947336
1721,0,0,1866,1868,31824106,7552,342392.9687999999,549787.125,-87.82467442120816,41.61788341483815
1722,0,0,1867,1869,31825802,6617,364454.3125,550904.5625,-87.55986682555235,41.62646787446416
1723,0,0,1868,1870,31825900,3434,365919.375,550394.875,-87.54234342046236,41.62175951584358
1724,0,0,1871,1873,31827000,4317,357346.8437999999,550833.125,-87.6451586301812,41.626366920897965
1725,0,0,1873,1875,197881003,5866,333843.0625,549108.875,-87.92729736798464,41.612184810818164
1726,0,0,1874,1876,31826901,2568,355735.8437999999,550233.625,-87.66454547522413,41.62108356427361
1727,0,0,1875,1877,31824602,6359,349582.7812999999,549776.75,-87.738411298218,41.61737594400144
1728,0,0,1876,1878,31825803,6181,364276.375,550102.875,-87.56208794367357,41.61926457573634
1729,0,0,1877,1879,31826304,3595,362589.5625,549966.8125,-87.58234034435124,41.618173588935676
1730,0,0,1878,1880,31826301,4023,360575.0312999999,549643.625,-87.60654285335936,41.615419236673596
1731,0,0,1879,1881,31826303,4177,361851,549439.9375,-87.59125578680545,41.613487608017174
1732,0,0,1880,1882,31827200,4449,358885.7187999999,549236.875,-87.62684999702914,41.611883528694676
1733,0,0,1881,1883,31827100,3455,357243.8437999999,549917.0625,-87.64648209682633,41.61812678654043
1734,0,0,1882,1884,31824900,2805,352972.4375,548913.6875,-87.69781890932505,41.60938783615811
1735,0,0,1883,1885,31825000,5723,349535,548153.1875,-87.73911873377409,41.60276129735768
1736,0,0,1884,1886,31826902,2139,355778.6562999999,549549.6875,-87.66409545525313,41.61492289691884
1737,0,0,1885,1887,31824505,6967,347071.2812999999,548722.1875,-87.7686270565455,41.60803322424951
1738,0,0,1886,1888,31827801,5055,360459.4062999999,548066.125,-87.60808912085024,41.601225476985604
1739,0,0,1887,1889,31826100,6502,366431.375,548708.5625,-87.53638723007661,41.606535168967596
1740,0,0,1888,1890,31826201,3673,364081.5937999999,548500.625,-87.56459619225095,41.604855033223295
1741,0,0,1889,1891,31824107,7047,343359.4062999999,548740.3125,-87.8131546471635,41.608406518951206
1742,0,0,1890,1892,31827400,5088,355627.1562999999,548477.625,-87.66601253001105,41.60528137283467
1743,0,0,1891,1893,31827300,3948,357266.125,548913.875,-87.6463106198977,41.60909324197366
1744,0,0,1892,1894,31827802,3487,361948.6562999999,548024.4375,-87.59023047252815,41.60073608174935
1745,0,0,1893,1895,31827500,5685,357925.2812999999,547076.9375,-87.6385806822192,41.59250729837091
1746,0,0,1894,1896,31825200,1964,350542.0312999999,547467.6875,-87.72709694332615,41.596526386617
1747,0,0,1895,1897,31824507,4035,346570.5937999999,547294.25,-87.77474432959043,41.595206153346844
1748,0,0,1896,1898,31826202,5817,366476.875,547206,-87.53600797420279,41.59300374500811
1749,0,0,1897,1899,31824110,8084,344184.5625,546824.8125,-87.80339684238409,41.5911150339464
1750,0,0,1898,1900,31825600,5768,352990.6562999999,547081.3125,-87.69776225222721,41.59288909190233
1751,0,0,1899,1901,31827901,2562,363490.1875,546517.6875,-87.57190009250952,41.587049610415846
1752,0,0,1900,1902,31824109,10138,342743.2187999999,545976.5,-87.8207436305786,41.58355556482712
1753,0,0,1901,1903,31824108,7606,341029.9062999999,546763,-87.84123568264691,41.5907266647418
1754,0,0,1902,1904,31824104,18290,338477.3437999999,545229.4375,-87.87194749895777,41.57704595696666
1755,0,0,1903,1905,197881004,7247,330485.0625,545229.3125,-87.96778166058581,41.57738945566837
1756,0,0,1905,1907,31827600,3830,355791.5312999999,546993.6875,-87.66417879292963,41.59190956702483
1757,0,0,1906,1908,197880600,6687,323920.5625,546594.9375,-88.04644221878847,41.58990862629086
1758,0,0,1907,1909,31827805,3132,361053.4375,546164.375,-87.60115745754942,41.5840584829777
1759,0,0,1908,1910,31827902,4591,365765.25,546260.8125,-87.54464602114072,41.584553016979505
1760,0,0,1910,1912,197880800,3133,319287.25,545681,-88.10204070471964,41.58180488497443
1761,0,0,1911,1913,31827804,3274,361562.5312999999,546851.375,-87.59498222838845,41.59020463550288
1762,0,0,1912,1914,197880900,8369,317404.3125,543795.625,-88.12467536999524,41.56487235995073
1763,0,0,1913,1915,197880406,11099,314482.3437999999,544374,-88.15969234664404,41.57013823956216
1764,0,0,1914,1916,197880407,18999,309839.625,544690.1875,-88.21535248258485,41.573055762278926
1765,0,0,1917,1919,31825302,5982,348044.4687999999,545734.625,-87.75719170418944,41.58107685088913
1766,0,0,1918,1920,31825301,8046,344838.8437999999,545275.25,-87.79566567016748,41.57712703862364
1767,0,0,1919,1921,31825501,5885,351398.7812999999,545453.4375,-87.71699355971695,41.578336608947616
1768,0,0,1920,1922,31828300,3436,360153.4687999999,544592.75,-87.61210683404836,41.5699769855727
1769,0,0,1921,1923,31827700,3174,355669.25,545942.4375,-87.6657428300244,41.58245334598432
1770,0,0,1922,1924,31825503,6875,354116.6875,544692.6875,-87.6844727619893,41.57130796965603
1771,0,0,1924,1926,197880700,5685,323557.9375,544130.1875,-88.05088801737936,41.5677271744668
1772,0,0,1925,1927,31828402,3787,357336,544372.1875,-87.64590630491598,41.56819811211757
1773,0,0,1926,1928,31828401,3713,355731.9375,544331.8125,-87.66514059991479,41.56794796697726
1774,0,0,1927,1929,31828000,5066,366037.1562999999,545005.4375,-87.541523566453,41.57322834871764
1775,0,0,1928,1930,31828201,4066,363836,544705.6875,-87.56794579369057,41.57070836791706
1776,0,0,1929,1931,31825400,6027,346339.375,543982,-87.77777320495996,41.56539766539148
1777,0,0,1931,1933,31828100,4983,366565.125,543942.625,-87.53531138172437,41.56361598099554
1778,0,0,1932,1934,31825504,4119,352507.5,543912.5625,-87.70383401325914,41.56439143083036
1779,0,0,1933,1935,31825505,5392,350094.0312999999,543876.9375,-87.73276989244592,41.56422544220211
1780,0,0,1935,1937,31828202,4624,364028,543655.0625,-87.56575589501998,41.561234073555596
1781,0,0,1937,1939,31828505,5802,364481.1562999999,541677.875,-87.56053591443462,41.543396721100414
1782,0,0,1938,1940,31829901,6527,347906.625,541986.375,-87.7591434763487,41.547337669788575
1783,0,0,1939,1941,31828702,5089,361288.1875,541045.9375,-87.59886446812152,41.53795800716823
1784,0,0,1940,1942,197883502,10253,342764.4375,541117.4375,-87.82083496920842,41.53980528615693
1785,0,0,1941,1943,31828701,4042,359087.3125,541609.8125,-87.62518208255163,41.543200178133006
1786,0,0,1942,1944,31828602,4755,357459.1562999999,542108.0625,-87.64464627785084,41.54780460330888
1787,0,0,1943,1945,31828601,4344,356114.8125,542223.0625,-87.66074734091632,41.54893535907826
1788,0,0,1944,1946,31829800,6992,354160.375,541501.8125,-87.68423649508085,41.54257626417132
1789,0,0,1945,1947,31829902,5599,350617.0937999999,540994.5625,-87.72674203458216,41.538241085140335
1790,0,0,1946,1948,197883501,13980,337758.4375,540753.25,-87.88084890578978,41.536777951514985
1791,0,0,1947,1949,197881105,4095,332983.9375,540810.0625,-87.93806039152274,41.537500371101785
1792,0,0,1948,1950,197881103,5079,328451.6875,540795.75,-87.9923736522043,41.53754536210299
1793,0,0,1949,1951,197881200,4785,323755.8125,542125.75,-88.04859487272905,41.549673622407624
1794,0,0,1951,1953,197881300,6885,321795.5625,541160.125,-88.07212528507009,41.541034998237684
1795,0,0,1952,1954,197881400,5292,319705.4375,541895.9375,-88.0971499815423,41.547714371076694
1796,0,0,1953,1955,197881500,2990,317949.5,541393.4375,-88.11821095957826,41.54323119049708
1797,0,0,1954,1956,31828801,5090,356049.6875,540600.125,-87.66167908984714,41.53432798117047
1798,0,0,1955,1957,197881600,6661,316686.25,541085.5625,-88.1333592915155,41.54048642291355
1799,0,0,1956,1958,197883205,5623,314404.25,541432.5625,-88.16069916481888,41.543655105236574
1800,0,0,1957,1959,31828506,8320,366134.75,539578,-87.540950401214,41.524356325488796
1801,0,0,1958,1960,197883203,5729,309547,540559.875,-88.21892675653959,41.535870087403985
1802,0,0,1959,1961,197882200,4492,323764.9062999999,540273.875,-88.0485590368044,41.53299925519839
1803,0,0,1961,1963,197881800,4061,319947.6875,540844.5625,-88.094281338819,41.538241863716735
1804,0,0,1962,1964,197881700,3833,318486.1562999999,540454.1875,-88.11180811170921,41.53476202102306
1805,0,0,1964,1966,31828802,3135,357631.6562999999,540377,-87.64274472491796,41.53220682744049
1806,0,0,1966,1968,197882100,3229,322498.5312999999,540172.125,-88.06373761566441,41.53211968166813
1807,0,0,1968,1970,197881900,3756,320469.5,540112.4375,-88.08805292585227,41.53163668594957
1808,0,0,1970,1972,197883206,3985,315255.9687999999,539837.5,-88.15053185229239,41.52927742815421
1809,0,0,1971,1973,197883207,6654,313802.9375,536130.875,-88.16802735415628,41.49592926306796
1810,0,0,1975,1977,197882000,3093,321161.8125,539423.25,-88.07978144126085,41.525413288135056
1811,0,0,1976,1978,197882700,5270,319246.7812999999,539532.3125,-88.10272286125559,41.526443580838375
1812,0,0,1978,1980,197882300,4148,324427.125,538881.25,-88.0406802937581,41.520440251969006
1813,0,0,1981,1983,31828900,3895,358300.0937999999,538611.5625,-87.63490649185226,41.51626356770231
1814,0,0,1982,1984,197881104,10690,328377.2187999999,536063.4375,-87.99348901616109,41.49493877365839
1815,0,0,1983,1985,197882800,5434,317156.2812999999,538853.6875,-88.12778992062708,41.52038075282467
1816,0,0,1984,1986,31830005,3760,353522.4375,538758.625,-87.69212546889361,41.51792097525761
1817,0,0,1985,1987,31829301,3716,355884.9375,538837.6875,-87.66381680012631,41.51847153153856
1818,0,0,1986,1988,31830004,5219,350449.3437999999,538550.875,-87.72895702523248,41.51624985404018
1819,0,0,1987,1989,31830003,4992,346966.625,538240.8125,-87.77070169636933,41.51366985174428
1820,0,0,1993,1995,197882400,3622,322230.9062999999,538721.0625,-88.06699806655783,41.5190618770031
1821,0,0,1994,1996,197883504,3774,340630.1875,535860.8125,-87.84676597509252,41.49258722062614
1822,0,0,1996,1998,31828503,4984,364623.625,537201.0625,-87.55930908867374,41.503079524163454
1823,0,0,1998,2000,31829700,4810,361461.875,536259.6875,-87.59727158984396,41.49485262373825
1824,0,0,2000,2002,197881106,9866,333331.5937999999,535937.375,-87.93416388944011,41.49361311189499
1825,0,0,2001,2003,31829000,2070,359267.9375,537967.1875,-87.62337610728163,41.51039103145788
1826,0,0,2002,2004,197883505,7005,343799.9687999999,536049.625,-87.80879397474348,41.49412039260035
1827,0,0,2003,2005,31829200,6153,357183.875,537826,-87.64835227531115,41.50927125237308
1828,0,0,2004,2006,197883503,6280,337553.75,536366.375,-87.88357527092568,41.497289156678676
1829,0,0,2005,2007,197882600,5591,319332.9687999999,538474.9375,-88.10172414011947,41.51692093415288
1830,0,0,2006,2008,197883204,5979,309099.1562999999,535738.625,-88.22436631533468,41.492464583954686
1831,0,0,2008,2010,197882500,2526,321064.5625,538319.0625,-88.08098526413127,41.515473794669546
1832,0,0,2011,2013,31829302,4224,355685.7187999999,537338,-87.66634195641615,41.50498304444229
1833,0,0,2015,2017,197883000,4106,323703.9687999999,537206.125,-88.04940999168957,41.505379238209144
1834,0,0,2018,2020,197882900,2284,317697,536726.3125,-88.12137429065749,41.50121411295825
1835,0,0,2019,2021,197883100,4439,321269.7187999999,534705.125,-88.07865508020338,41.48292852426299
1836,0,0,2023,2025,31830100,3376,353885.375,537028.25,-87.68793243850871,41.5023172414114
1837,0,0,2024,2026,31830006,2307,350479.4375,536713.5625,-87.72875044571038,41.49970560306808
1838,0,0,2026,2028,31829100,5048,358771.5937999999,536428.75,-87.62947128085771,41.49657642575895
1839,0,0,2028,2030,31830001,1884,347000.4375,536214.6875,-87.7704546741423,41.49542538219679
1840,0,0,2030,2032,31829401,1923,356252.2812999999,536444.75,-87.65963960217437,41.49690115821367
1841,0,0,2031,2033,31830202,3034,353583.9062999999,535872.4375,-87.69164572478495,41.49193107077539
1842,0,0,2032,2034,31830201,4929,352181.75,534898.875,-87.70852032948608,41.48325799272376
1843,0,0,2037,2039,31828504,5749,365467.5625,534784.1875,-87.54946417463773,41.48125134117154
1844,0,0,2040,2042,31829402,3774,356076.3125,534765.75,-87.66190302131935,41.481796650685176
1845,0,0,2041,2043,31830300,5506,354500.7812999999,534953.1875,-87.68074953653283,41.483592815530386
1846,0,0,2042,2044,31830002,8676,348555.6875,534620.25,-87.75195821421926,41.48097699975098
1847,0,0,2043,2045,31829500,3988,358283.9375,535054.875,-87.6354439175945,41.48424244019551
1848,0,0,2045,2047,31830400,4823,353597.6875,533981,-87.69164873271917,41.4749005235553
1849,0,0,2047,2049,31829600,2990,358490.1875,533845.125,-87.63309172082062,41.473335523669796
1850,0,0,2049,2051,197883806,3548,365837.2187999999,529943.625,-87.54556611987043,41.437640122835205
1851,0,0,2050,2052,197883805,6571,360864.375,530141.1875,-87.6050433868093,41.439810900584874
1852,0,0,2051,2053,197883700,3293,358553.6562999999,532936.4375,-87.63242005782608,41.46514957375174
1853,0,0,2052,2054,197883803,4225,356710.0625,532473.875,-87.65453061804807,41.46111723875049
1854,0,0,2053,2055,197883603,2838,353744.4687999999,532100.9375,-87.69005887380068,41.45796345124347
1855,0,0,2054,2056,197883604,4001,351990.0625,530347.6875,-87.7112072109202,41.44229335355011
1856,0,0,2055,2057,197883602,4098,349571.5937999999,527547.5625,-87.74037514143801,41.417234714994684
1857,0,0,2056,2058,197883506,8171,336011.8125,528383.875,-87.90251754359008,41.42548639957797
1858,0,0,2057,2059,197883302,4993,324567.5,521771.25,-88.03969387438673,41.36637672458273
1859,0,0,2059,2061,197883301,8319,311386.5625,527746.75,-88.1971241633,41.42047557539754
1860,0,0,2060,2062,63000100,5067,300982.9687999999,527456.5,-88.3215752476746,41.41794213045731
1861,0,0,2062,2064,63000200,4808,286279.4062999999,525620.125,-88.49741453325043,41.40129062129001
1862,0,0,2063,2065,197883804,975,356963.125,531175.375,-87.65162416614375,41.449408270294235
1863,0,0,2065,2067,197883807,7334,360301.9062999999,526747.125,-87.61211148311212,41.40929493608644
1864,0,0,2071,2073,63000700,5736,302312.5312999999,518940.3125,-88.30570374858893,41.34125740180977
1865,0,0,2073,2075,63000300,3545,293398.4375,522704.4375,-88.41224816048815,41.375126967503846
1866,0,0,2074,2076,197883902,3948,361545.6875,519154.75,-87.59800708673781,41.34084256601281
1867,0,0,2075,2077,197883901,5506,345849.125,518855.5,-87.78555705130645,41.339193502842136
1868,0,0,2076,2078,197883400,6050,311940.1562999999,518053.5,-88.19069275632232,41.333187177952595
1869,0,0,2079,2081,63000400,5192,290347.2812999999,521333.3125,-88.44869969454183,41.36275020451698
1870,0,0,2084,2086,63000500,2910,289017.2812999999,515334.375,-88.46448701659796,41.30871687494916
1871,0,0,2099,2101,91010900,4486,362711.7812999999,503930.625,-87.58564183894278,41.203679807784305
1872,0,0,2101,2103,91010100,2579,352775.4062999999,509201.3125,-87.7036472558252,41.25184505350109
1873,0,0,2103,2105,91010200,8566,336817.125,508930.84380000085,-87.89406216632916,41.25029356302417
1874,0,0,2104,2106,197884002,3995,319388.1875,508608.3125,-88.10201757327056,41.247994919599236
1875,0,0,2105,2107,63000600,2773,289243.5625,502640.65630000085,-88.46156112368341,41.19442004539192
1876,0,0,2106,2108,197884001,6087,309690.3125,508207.96880000085,-88.21772658189806,41.24456435086499
1877,0,0,2107,2109,63000800,3783,303233.7812999999,509750.5625,-88.29474567499122,41.25850615331323
1878,0,0,2115,2117,63000900,3721,303539.3125,500091.0625,-88.29115577809941,41.17152569977447
1879,0,0,2116,2118,91010600,8536,336169.625,502261.3125,-87.90218196637237,41.190268584079774
1880,0,0,2118,2120,91010500,6031,333859.75,500094.6875,-87.92983535914323,41.17085930906109
1881,0,0,2119,2121,91010800,3849,352364.75,497696.875,-87.70953105811685,41.14828565635421
1882,0,0,2120,2122,91010400,4588,330833.75,495489.0625,-87.96612614568963,41.12950891233384
1883,0,0,2121,2123,91010700,8965,343555.9062999999,499678.9375,-87.81432232087501,41.16665308289097
1884,0,0,2122,2124,91010300,3678,315141.5312999999,494124.625,-88.15304116459065,41.11766676683767
1885,0,0,2123,2125,91012000,5070,338154.5937999999,498974.65630000085,-87.8787259677675,41.160583533509154
1886,0,0,2130,2132,91011900,1507,339070.0937999999,497305.625,-87.86792453709054,41.14551146986164
1887,0,0,2131,2133,91011800,2611,338374.0312999999,496664.125,-87.87625599111938,41.13976837972995
1888,0,0,2132,2134,91011400,1673,343620.0625,494625.21880000085,-87.81391705624007,41.12114461692956
1889,0,0,2133,2135,91011300,2495,345313.2812999999,492581.6875,-87.79390612624884,41.10265141328117
1890,0,0,2134,2136,91012100,3202,337182.0937999999,494806.59380000085,-87.8905653456302,41.123097908429614
1891,0,0,2135,2137,91011700,3417,338600.625,495525.28130000085,-87.87362868631305,41.12950308149067
1892,0,0,2136,2138,91011600,2401,340050.9062999999,495353.21880000085,-87.85636870005166,41.12788355726063
1893,0,0,2137,2139,91011500,2519,341247.0937999999,494858.625,-87.8421570546196,41.12337021290062
1894,0,0,2138,2140,91011000,2785,362005.25,488322.59380000085,-87.5956409420651,41.063201002191356
1895,0,0,2140,2142,91012300,5576,339576,494173.34380000085,-87.86210015859426,41.11728280980298
